timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356370887,138,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,138,0,0
1782356370874,151,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,151,0,0
1782356370919,107,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,107,0,0
1782356370874,152,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,152,0,0
1782356370874,154,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,154,0,0
1782356370888,141,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,141,0,0
1782356370933,98,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,98,0,0
1782356370928,135,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,135,0,0
1782356370957,158,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,158,0,0
1782356370959,157,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,157,0,0
1782356370947,179,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,179,0,0
1782356371026,171,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,171,0,0
1782356371031,166,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,166,0,0
1782356371026,171,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,171,0,0
1782356371027,185,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,185,0,0
1782356371116,97,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,97,0,0
1782356371029,184,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,184,0,0
1782356371063,150,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,150,0,0
1782356371116,97,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,97,0,0
1782356370999,215,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,215,0,0
1782356370978,236,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,236,0,0
1782356371012,202,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,202,0,0
1782356370997,230,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,230,0,0
1782356371025,218,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,218,0,0
1782356371028,243,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,243,0,0
1782356371197,103,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,103,0,0
1782356371127,175,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,175,0,0
1782356371197,105,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,105,0,0
1782356371197,106,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,106,0,0
1782356371213,165,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,165,0,0
1782356371213,165,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,165,0,0
1782356371214,166,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,166,0,0
1782356371214,166,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,166,0,0
1782356371213,187,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,187,0,0
1782356371213,195,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,195,0,0
1782356371215,197,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,197,0,0
1782356371271,144,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,144,0,0
1782356371302,122,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,122,0,0
1782356371213,212,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,212,0,0
1782356371243,199,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,199,0,0
1782356371228,222,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,222,0,0
1782356371303,155,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,155,0,0
1782356371301,157,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,157,0,0
1782356371303,156,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,156,0,0
1782356371381,87,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,87,0,0
1782356371378,90,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,90,0,0
1782356371378,91,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,91,0,0
1782356371381,88,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,88,0,0
1782356371412,95,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,95,0,0
1782356371424,83,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,83,0,0
1782356371409,101,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,101,0,0
1782356371425,86,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,86,0,0
1782356371400,112,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,112,0,0
1782356371469,81,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,81,0,0
1782356371415,136,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,136,0,0
1782356371442,120,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,120,0,0
1782356371450,120,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,120,0,0
1782356371459,113,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,113,0,0
1782356371469,103,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,103,0,0
1782356371458,199,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,199,0,0
1782356371508,152,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,152,0,0
1782356371511,149,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,149,0,0
1782356371512,149,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,149,0,0
1782356371508,157,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,157,0,0
1782356371510,155,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,155,0,0
1782356371468,202,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,202,0,0
1782356371468,206,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,206,0,0
1782356371458,217,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,217,0,0
1782356371570,120,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,120,0,0
1782356371573,117,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,117,0,0
1782356371573,118,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,118,0,0
1782356371550,164,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,164,0,0
1782356371551,171,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,171,0,0
1782356371562,162,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,162,0,0
1782356371665,68,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,68,0,0
1782356371658,84,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,84,0,0
1782356371670,76,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,76,0,0
1782356371660,86,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,86,0,0
1782356371660,96,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,96,0,0
1782356371661,95,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,95,0,0
1782356371690,74,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,74,0,0
1782356371690,75,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356371691,77,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,77,0,0
1782356371675,112,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,112,0,0
1782356371665,122,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,122,0,0
1782356371675,113,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,113,0,0
1782356371734,78,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,78,0,0
1782356371746,68,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,68,0,0
1782356371742,72,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356371746,68,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,68,0,0
1782356371764,53,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,53,0,0
1782356371765,52,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,52,0,0
1782356371756,61,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,61,0,0
1782356371756,65,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,65,0,0
1782356371715,125,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,125,0,0
1782356371722,118,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,118,0,0
1782356371724,117,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,117,0,0
1782356371768,83,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,83,0,0
1782356371788,68,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,68,0,0
1782356371814,62,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,62,0,0
1782356371814,62,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,62,0,0
1782356371814,62,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,62,0,0
1782356371813,63,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,63,0,0
1782356371787,95,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,95,0,0
1782356371787,100,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,100,0,0
1782356371819,74,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,74,0,0
1782356371817,76,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,76,0,0
1782356371821,72,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356371817,77,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,77,0,0
1782356371851,72,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356371856,79,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,79,0,0
1782356371841,94,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,94,0,0
1782356371876,64,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,64,0,0
1782356371876,68,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,68,0,0
1782356371876,68,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,68,0,0
1782356371893,71,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,71,0,0
1782356371893,71,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,71,0,0
1782356371887,77,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,77,0,0
1782356371893,72,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,72,0,0
1782356371876,101,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,101,0,0
1782356371894,93,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,93,0,0
1782356371840,155,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,155,0,0
1782356371935,74,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,74,0,0
1782356371923,90,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,89,0,0
1782356371935,86,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,86,0,0
1782356371940,81,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,81,0,0
1782356371882,140,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,140,0,0
1782356371840,185,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,185,0,0
1782356371944,90,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,90,0,0
1782356371945,96,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,96,0,0
1782356371965,84,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,84,0,0
1782356371995,75,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356371965,107,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,107,0,0
1782356371964,108,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,108,0,0
1782356371965,107,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,107,0,0
1782356371987,97,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,97,0,0
1782356372013,71,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,71,0,0
1782356372009,75,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,75,0,0
1782356371978,106,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,106,0,0
1782356372021,66,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,66,0,0
1782356372025,161,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,161,0,0
1782356372034,158,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,158,0,0
1782356372022,171,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,171,0,0
1782356372022,171,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,171,0,0
1782356372071,153,HTTP Request,200,OK,Filtered Query 3-8,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,153,0,0
1782356372049,178,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,178,0,0
1782356372073,154,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,154,0,0
1782356372084,149,HTTP Request,200,OK,Filtered Query 3-9,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,149,0,0
1782356372084,149,HTTP Request,200,OK,Filtered Query 3-4,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,149,0,0
1782356372072,165,HTTP Request,200,OK,Filtered Query 3-5,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,165,0,0
1782356372072,165,HTTP Request,200,OK,Filtered Query 3-3,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,165,0,0
1782356372084,154,HTTP Request,200,OK,Filtered Query 3-6,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,154,0,0
1782356372087,155,HTTP Request,200,OK,Filtered Query 3-11,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,155,0,0
1782356372084,159,HTTP Request,200,OK,Filtered Query 3-1,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,159,0,0
1782356372041,202,HTTP Request,200,OK,Filtered Query 3-10,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,202,0,0
1782356372194,66,HTTP Request,200,OK,Filtered Query 3-2,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,66,0,0
1782356372186,89,HTTP Request,200,OK,Filtered Query 3-7,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,89,0,0
1782356372192,96,HTTP Request,200,OK,Filtered Query 3-12,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,96,0,0
1782356372193,96,HTTP Request,200,OK,Filtered Query 3-14,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,96,0,0
1782356372227,74,HTTP Request,200,OK,Filtered Query 3-15,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,74,0,0
1782356372227,74,HTTP Request,200,OK,Filtered Query 3-13,text,true,,302,188,15,70,http://localhost:8080/search?q=love&author=William%20Shakespeare&year=1994&language=English,74,0,0
