timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782353868527,200,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,200,0,0
1782353868516,218,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,218,0,0
1782353868513,221,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,221,0,0
1782353868518,240,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,240,0,0
1782353868527,232,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,232,0,0
1782353868514,245,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,245,0,0
1782353868645,117,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,117,0,0
1782353868673,90,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,90,0,0
1782353868531,234,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,234,0,0
1782353868517,248,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,248,0,0
1782353868735,152,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,152,0,0
1782353868728,166,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,166,0,0
1782353868735,159,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,159,0,0
1782353868759,165,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,165,0,0
1782353868766,158,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,158,0,0
1782353868759,166,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,166,0,0
1782353868759,166,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,166,0,0
1782353868762,204,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,204,0,0
1782353868763,222,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,222,0,0
1782353868765,222,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,222,0,0
1782353868924,99,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,99,0,0
1782353868895,129,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,129,0,0
1782353868894,141,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,141,0,0
1782353868925,110,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,110,0,0
1782353868924,117,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,117,0,0
1782353868925,119,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,119,0,0
1782353868887,187,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,187,0,0
1782353868967,133,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,133,0,0
1782353868987,192,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,192,0,0
1782353869035,144,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,144,0,0
1782353869035,146,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,146,0,0
1782353869024,157,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,157,0,0
1782353869024,160,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,160,0,0
1782353869041,176,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,176,0,0
1782353868986,231,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,231,0,0
1782353869074,143,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,143,0,0
1782353869044,173,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,173,0,0
1782353869100,139,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,139,0,0
1782353869180,89,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,89,0,0
1782353869181,90,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,90,0,0
1782353869217,55,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,55,0,0
1782353869179,93,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,93,0,0
1782353869184,92,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,92,0,0
1782353869181,129,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,129,0,0
1782353869217,94,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,94,0,0
1782353869217,94,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,94,0,0
1782353869217,195,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,195,0,0
1782353869239,187,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,187,0,0
1782353869272,160,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,160,0,0
1782353869271,166,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,166,0,0
1782353869272,166,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,166,0,0
1782353869269,169,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,169,0,0
1782353869276,164,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,164,0,0
1782353869310,130,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,130,0,0
1782353869311,148,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,148,0,0
1782353869311,166,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,166,0,0
1782353869412,139,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,139,0,0
1782353869439,121,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,121,0,0
1782353869432,130,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,130,0,0
1782353869440,123,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,123,0,0
1782353869440,123,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,123,0,0
1782353869438,126,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,126,0,0
1782353869427,137,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,137,0,0
1782353869438,127,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,127,0,0
1782353869459,122,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,122,0,0
1782353869479,128,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,128,0,0
1782353869564,85,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,85,0,0
1782353869562,115,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,115,0,0
1782353869564,135,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,135,0,0
1782353869564,157,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,157,0,0
1782353869560,161,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,161,0,0
1782353869563,158,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,158,0,0
1782353869551,172,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,172,0,0
1782353869608,129,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,129,0,0
1782353869566,172,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,172,0,0
1782353869582,156,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,156,0,0
1782353869649,102,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,102,0,0
1782353869721,94,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,94,0,0
1782353869699,121,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,121,0,0
1782353869677,152,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,152,0,0
1782353869738,113,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,113,0,0
1782353869721,131,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,131,0,0
1782353869738,114,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353869722,140,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,140,0,0
1782353869723,180,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,180,0,0
1782353869751,152,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,152,0,0
1782353869738,165,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,165,0,0
1782353869821,120,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,120,0,0
1782353869816,128,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,128,0,0
1782353869863,101,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,101,0,0
1782353869852,112,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,112,0,0
1782353869852,132,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,132,0,0
1782353869830,154,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,154,0,0
1782353869851,157,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,157,0,0
1782353869941,91,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,91,0,0
1782353869944,91,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,91,0,0
1782353869964,103,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,103,0,0
1782353869964,103,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,103,0,0
1782353869984,88,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,88,0,0
1782353869903,194,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,194,0,0
1782353869903,195,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,195,0,0
1782353869903,196,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,196,0,0
1782353870032,87,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,87,0,0
1782353869984,135,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,135,0,0
1782353870008,116,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,116,0,0
1782353870035,107,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,107,0,0
1782353870067,75,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,75,0,0
1782353870067,76,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,76,0,0
1782353870097,91,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,91,0,0
1782353870072,117,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,117,0,0
1782353870098,124,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,124,0,0
1782353870099,123,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,123,0,0
1782353870120,120,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,120,0,0
1782353870142,132,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,131,0,0
1782353870119,166,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,166,0,0
1782353870143,146,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,146,0,0
1782353870124,165,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,165,0,0
1782353870142,161,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,161,0,0
1782353870189,140,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,140,0,0
1782353870188,145,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,145,0,0
1782353870223,163,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,163,0,0
1782353870223,174,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,174,0,0
1782353870240,159,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,159,0,0
1782353870274,137,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,137,0,0
1782353870290,122,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,122,0,0
1782353870333,104,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,104,0,0
1782353870304,134,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,134,0,0
1782353870329,109,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,109,0,0
1782353870285,164,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,164,0,0
1782353870289,160,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,160,0,0
1782353870412,83,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,83,0,0
1782353870386,109,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,109,0,0
1782353870397,98,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,98,0,0
1782353870412,84,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,84,0,0
1782353870399,112,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,112,0,0
1782353870450,90,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,90,0,0
1782353870449,94,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,94,0,0
1782353870438,115,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,115,0,0
1782353870438,116,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,116,0,0
1782353870438,182,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,182,0,0
1782353870495,125,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,125,0,0
1782353870496,125,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,125,0,0
1782353870495,149,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,149,0,0
1782353870511,178,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,178,0,0
1782353870496,193,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,193,0,0
1782353870541,203,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,203,0,0
1782353870543,211,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,211,0,0
1782353870621,139,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,139,0,0
1782353870554,213,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,213,0,0
1782353870554,217,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,217,0,0
1782353870644,137,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,137,0,0
1782353870620,171,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,171,0,0
1782353870689,117,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,117,0,0
1782353870689,151,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,151,0,0
1782353870620,220,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,220,0,0
1782353870745,143,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,143,0,0
1782353870762,132,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,132,0,0
1782353870792,107,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,107,0,0
1782353870768,131,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,131,0,0
1782353870771,142,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,142,0,0
1782353870754,187,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,187,0,0
1782353870781,162,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,162,0,0
1782353870840,146,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,146,0,0
1782353870841,149,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,149,0,0
1782353870807,191,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,191,0,0
1782353870894,123,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,123,0,0
1782353870888,133,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,133,0,0
1782353870944,90,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,90,0,0
1782353870899,182,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,182,0,0
1782353870998,84,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,84,0,0
1782353870941,143,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,143,0,0
1782353871017,103,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,103,0,0
1782353871021,99,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,99,0,0
1782353870914,215,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,215,0,0
1782353870899,234,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,234,0,0
1782353870986,190,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,190,0,0
1782353871035,151,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,151,0,0
1782353871082,122,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,122,0,0
