timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356405764,93,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,82,0,0
1782356405819,56,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356405800,75,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,75,0,0
1782356405815,60,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,60,0,0
1782356405800,83,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,75,0,0
1782356405800,83,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,83,0,0
1782356405815,69,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,69,0,0
1782356405793,91,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,91,0,0
1782356405799,88,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,86,0,0
1782356405815,72,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356405837,62,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356405827,81,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,81,0,0
1782356405826,83,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,83,0,0
1782356405825,84,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,84,0,0
1782356405840,70,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,70,0,0
1782356405827,84,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,84,0,0
1782356405827,84,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,84,0,0
1782356405849,73,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,73,0,0
1782356405856,79,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,79,0,0
1782356405851,95,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,95,0,0
1782356405875,71,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,71,0,0
1782356405875,72,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356405875,72,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356405857,105,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,89,0,0
1782356405883,82,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,82,0,0
1782356405884,81,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,81,0,0
1782356405884,82,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,81,0,0
1782356405887,79,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,79,0,0
1782356405883,87,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,87,0,0
1782356405899,88,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,78,0,0
1782356405887,118,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,118,0,0
1782356405908,99,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,99,0,0
1782356405909,98,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,98,0,0
1782356405909,100,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,100,0,0
1782356405911,104,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,104,0,0
1782356405911,104,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,104,0,0
1782356405946,92,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,92,0,0
1782356405947,94,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,94,0,0
1782356405911,131,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,131,0,0
1782356405923,134,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,134,0,0
1782356405935,133,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,133,0,0
1782356405971,140,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,140,0,0
1782356405967,144,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,144,0,0
1782356405962,150,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,150,0,0
1782356405966,147,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,147,0,0
1782356405966,147,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,147,0,0
1782356405947,169,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,169,0,0
1782356405966,151,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,151,0,0
1782356405946,172,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,172,0,0
1782356406007,144,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,130,0,0
1782356406009,175,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,164,0,0
1782356406042,147,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,134,0,0
1782356406015,174,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,161,0,0
1782356406068,124,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,111,0,0
1782356406015,178,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,174,0,0
1782356406005,188,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,185,0,0
1782356405987,206,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,206,0,0
1782356406007,187,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,187,0,0
1782356406039,156,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,156,0,0
1782356406042,159,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,159,0,0
1782356406112,156,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,156,0,0
1782356406111,157,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,157,0,0
1782356406057,212,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,210,0,0
1782356406113,158,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,158,0,0
1782356406113,174,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,174,0,0
1782356406116,172,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,172,0,0
1782356406202,119,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,119,0,0
1782356406118,205,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,205,0,0
1782356406151,172,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,172,0,0
1782356406112,211,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,208,0,0
1782356406193,130,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,128,0,0
1782356406119,204,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,201,0,0
1782356406193,139,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,128,0,0
1782356406190,145,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,133,0,0
1782356406195,146,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,145,0,0
1782356406193,160,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,160,0,0
1782356406193,171,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,166,0,0
1782356406187,177,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,177,0,0
1782356406195,170,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,169,0,0
1782356406190,175,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,175,0,0
1782356406270,117,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,115,0,0
1782356406268,158,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,134,0,0
1782356406268,159,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,135,0,0
1782356406321,109,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,109,0,0
1782356406271,175,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,172,0,0
1782356406323,192,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,172,0,0
1782356406324,238,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,195,0,0
1782356406323,239,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,197,0,0
1782356406323,240,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,197,0,0
1782356406335,251,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,225,0,0
1782356406323,263,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,241,0,0
1782356406287,299,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,277,0,0
1782356406288,298,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,289,0,0
1782356406333,253,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,245,0,0
1782356406342,249,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,248,0,0
1782356406387,204,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,200,0,0
1782356406430,176,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,163,0,0
1782356406426,181,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,173,0,0
1782356406428,179,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,170,0,0
1782356406364,261,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,260,0,0
1782356406365,264,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,264,0,0
1782356406365,274,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,265,0,0
1782356406364,278,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,275,0,0
1782356406450,192,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,192,0,0
1782356406354,289,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,288,0,0
1782356406562,81,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,81,0,0
1782356406563,80,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,80,0,0
1782356406515,132,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,132,0,0
1782356406591,72,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,64,0,0
1782356406562,122,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,121,0,0
1782356406591,95,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,93,0,0
1782356406587,99,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,99,0,0
1782356406586,109,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,107,0,0
1782356406606,89,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,89,0,0
1782356406607,88,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,88,0,0
1782356406586,117,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,117,0,0
1782356406586,120,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,120,0,0
1782356406586,120,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,120,0,0
1782356406607,119,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,119,0,0
1782356406630,162,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,162,0,0
1782356406625,167,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,167,0,0
1782356406703,105,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,105,0,0
1782356406695,113,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,113,0,0
1782356406726,83,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,83,0,0
1782356406663,146,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,146,0,0
1782356406643,193,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,193,0,0
1782356406639,197,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,197,0,0
1782356406695,141,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,141,0,0
1782356406643,193,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,193,0,0
1782356406644,192,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,192,0,0
1782356406684,154,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,154,0,0
1782356406647,191,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,191,0,0
1782356406706,132,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,132,0,0
1782356406686,152,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,152,0,0
1782356406642,196,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,196,0,0
1782356406686,152,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,152,0,0
1782356406706,132,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,132,0,0
1782356406695,143,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,143,0,0
1782356406642,196,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,196,0,0
1782356406809,57,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,57,0,0
1782356406809,61,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356406808,62,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,62,0,0
1782356406793,104,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,104,0,0
1782356406793,112,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,112,0,0
1782356406836,70,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,70,0,0
1782356406838,68,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,68,0,0
1782356406838,68,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,68,0,0
1782356406836,71,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,70,0,0
1782356406838,85,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,85,0,0
1782356406838,85,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,85,0,0
1782356406838,85,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,68,0,0
1782356406836,93,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,93,0,0
1782356406838,91,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,91,0,0
1782356406836,93,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,93,0,0
1782356406867,81,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,78,0,0
1782356406871,88,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,88,0,0
1782356406808,150,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,150,0,0
1782356406838,120,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,103,0,0
1782356406838,123,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,123,0,0
1782356406838,123,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,123,0,0
1782356406871,92,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,92,0,0
1782356406836,126,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,126,0,0
1782356406899,85,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,85,0,0
1782356406907,81,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,81,0,0
1782356406907,83,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,83,0,0
1782356406906,84,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,82,0,0
1782356406931,75,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,75,0,0
1782356406908,98,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,98,0,0
1782356406907,99,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,99,0,0
1782356406924,83,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,83,0,0
1782356406931,79,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,76,0,0
1782356406931,93,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,93,0,0
1782356406948,76,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,76,0,0
1782356406924,100,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,100,0,0
1782356406924,101,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,101,0,0
1782356406959,75,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,75,0,0
1782356406962,77,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,73,0,0
1782356406963,76,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,76,0,0
1782356406964,75,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,75,0,0
1782356406964,77,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,77,0,0
1782356406959,82,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,82,0,0
1782356406959,82,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,82,0,0
1782356406985,64,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,64,0,0
1782356406991,59,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356406989,61,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356406990,60,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,60,0,0
1782356407006,63,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,63,0,0
1782356407006,65,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356407006,69,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,63,0,0
1782356407007,72,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356407024,55,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,55,0,0
1782356407024,62,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,62,0,0
1782356407034,53,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356407024,64,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,64,0,0
1782356407010,78,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,78,0,0
1782356407025,63,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,63,0,0
1782356407041,56,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356407041,57,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,57,0,0
1782356407039,60,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,60,0,0
1782356407041,59,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356407039,61,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
